datetimes,forecasts,actuals
4/17/2015 16:00,2856.1,3167.32734
4/17/2015 17:00,2027,2438.50761
4/17/2015 18:00,719.9,870.7125
4/17/2015 19:00,52.4,37.92776
4/17/2015 20:00,0,-18.48571
4/17/2015 21:00,0,-18.69462
4/17/2015 22:00,0,-18.58223
4/17/2015 23:00,0,-18.72618
4/18/2015 0:00,0,-19.3936
4/18/2015 1:00,0,-18.72401
4/18/2015 2:00,0,-18.69443
4/18/2015 3:00,0,-19.39486
4/18/2015 4:00,0,-19.93359
4/18/2015 5:00,0,-19.38257
4/18/2015 6:00,75.26,69.63617
4/18/2015 7:00,837.75,1101.54272
4/18/2015 8:00,2273.89,2562.73587
4/18/2015 9:00,3213.41,3407.12939
4/18/2015 10:00,3613.03,3790.04347
4/18/2015 11:00,3649.76,3904.47315
4/18/2015 12:00,3658,3909.77083
4/18/2015 13:00,3668.45,3907.3409
4/18/2015 14:00,3630.6,3875.30748
4/18/2015 15:00,3479.74,3579.23037
4/18/2015 16:00,2922.9,3209.22197
4/18/2015 17:00,2086.25,2343.4268
4/18/2015 18:00,753.64,847.34523
4/18/2015 19:00,61.52,76.58687
4/18/2015 20:00,0,32.35574
4/18/2015 21:00,0,32.73708
4/18/2015 22:00,0.14,-12.05351
4/18/2015 23:00,0,-16.46209
4/19/2015 0:00,0,-17.03061
4/19/2015 1:00,0,-16.82161
4/19/2015 2:00,0,-16.50799
4/19/2015 3:00,0,-17.21388
4/19/2015 4:00,0,-18.10105
4/19/2015 5:00,0,-19.0616
4/19/2015 6:00,76.6,71.31208
4/19/2015 7:00,968.7,1007.15311
4/19/2015 8:00,2537,2523.82629
4/19/2015 9:00,3486.8,3372.17482
4/19/2015 10:00,3861.8,3758.95205
4/19/2015 11:00,3907.1,3890.53333
4/19/2015 12:00,3917,3882.18623
4/19/2015 13:00,3935.1,3864.02589
4/19/2015 14:00,3882.4,3814.90322
4/19/2015 15:00,3739.3,3396.12497
4/19/2015 16:00,3184,2867.53645
4/19/2015 17:00,2263,1994.43862
4/19/2015 18:00,821.8,748.7026
4/19/2015 19:00,64,40.64867
4/19/2015 20:00,0,-19.21099
4/19/2015 21:00,0,-19.31256
4/19/2015 22:00,0,-17.91807
4/19/2015 23:00,0,-17.35675
4/20/2015 0:00,0,-17.03076
4/20/2015 1:00,0,-16.85605
4/20/2015 2:00,0,-17.00508
4/20/2015 3:00,0,-17.85356
4/20/2015 4:00,0,-19.16957
4/20/2015 5:00,0,-20.06335
4/20/2015 6:00,81.9,73.42936
4/20/2015 7:00,1014.3,986.8331
4/20/2015 8:00,2573.2,2546.26329
4/20/2015 9:00,3504.2,3314.19663
4/20/2015 10:00,3877.4,3715.81296
4/20/2015 11:00,3899,3797.52448
4/20/2015 12:00,3907.1,3649.23602
4/20/2015 13:00,3892.1,3518.21398
4/20/2015 14:00,3798.5,3519.9066
4/20/2015 15:00,3635.7,3326.66285
4/20/2015 16:00,3015.3,2859.58618
4/20/2015 17:00,2169.2,1918.03122
4/20/2015 18:00,821.7,631.63009
4/20/2015 19:00,56.6,28.02053
4/20/2015 20:00,0,-6.25306
4/20/2015 21:00,0,-15.70047
4/20/2015 22:00,0,-15.90851
4/20/2015 23:00,0,-15.84614
4/21/2015 0:00,0,-16.50483
4/21/2015 1:00,0,-15.17845
4/21/2015 2:00,0,-15.93467
4/21/2015 3:00,0,-17.67086
4/21/2015 4:00,0,-17.85914
4/21/2015 5:00,0,-19.27589
4/21/2015 6:00,87.2,73.22566
4/21/2015 7:00,1018.9,939.49348
4/21/2015 8:00,2550,2481.73853
4/21/2015 9:00,3456.3,3367.05065
4/21/2015 10:00,3794.8,3758.30392
4/21/2015 11:00,3841.8,3773.64776
4/21/2015 12:00,3837.8,3712.96574
4/21/2015 13:00,3797.5,3450.94989
4/21/2015 14:00,3717.5,3223.06189
4/21/2015 15:00,3470,2921.72022
4/21/2015 16:00,2792.9,2766.70482
4/21/2015 17:00,1954.8,1273.26201
4/21/2015 18:00,787.7,412.563
4/21/2015 19:00,48.2,43.72589
4/21/2015 20:00,0,21.77196
4/21/2015 21:00,0,22.33096
4/21/2015 22:00,0,21.53264
4/21/2015 23:00,0,21.96456
4/22/2015 0:00,0,23.2098
4/22/2015 1:00,0,22.62976
4/22/2015 2:00,0,21.53761
4/22/2015 3:00,0,20.8619
4/22/2015 4:00,0,20.19187
4/22/2015 5:00,0,19.3076
4/22/2015 6:00,80.1,111.47855
4/22/2015 7:00,907.3,964.01647
4/22/2015 8:00,2191.3,2351.26462
4/22/2015 9:00,2911.3,3286.1729
4/22/2015 10:00,3261.3,3710.97623
4/22/2015 11:00,3442,3804.64152
4/22/2015 12:00,3524.3,3529.01732
4/22/2015 13:00,3488.5,3352.78184
4/22/2015 14:00,3270.2,2747.37704
4/22/2015 15:00,3070.4,2082.67526
4/22/2015 16:00,2448.7,2195.89797
4/22/2015 17:00,1691.9,1281.7366
4/22/2015 18:00,715,338.13669
4/22/2015 19:00,34.3,25.51082
4/22/2015 20:00,0,23.67334
4/22/2015 21:00,0,23.71486
4/22/2015 22:00,0,23.93371
4/22/2015 23:00,0,24.68186
4/23/2015 0:00,0,24.45872
4/23/2015 1:00,0,24.18158
4/23/2015 2:00,0,23.5296
4/23/2015 3:00,0,21.68759
4/23/2015 4:00,0,21.22155
4/23/2015 5:00,0,20.27296
4/23/2015 6:00,82.6,100.15322
4/23/2015 7:00,915.9,579.10515
4/23/2015 8:00,2178.6,1760.30012
4/23/2015 9:00,2777.9,2882.87769
4/23/2015 10:00,2960.2,3414.43183
4/23/2015 11:00,2963.1,3465.93798
4/23/2015 12:00,3030,2849.32389
4/23/2015 13:00,2948.6,2046.03915
4/23/2015 14:00,2747.7,1550.12555
4/23/2015 15:00,2528.1,1711.52162
4/23/2015 16:00,2022.6,1390.76538
4/23/2015 17:00,1296.5,874.87008
4/23/2015 18:00,553.2,299.98472
4/23/2015 19:00,37.9,8.32181
4/23/2015 20:00,0,-15.86691
4/23/2015 21:00,0,-15.67736
4/23/2015 22:00,0,-16.04713
4/23/2015 23:00,0,-16.08672
4/24/2015 0:00,0,-15.75011
4/24/2015 1:00,0,-16.20738
4/24/2015 2:00,0,-17.74338
4/24/2015 3:00,0,-18.86246
4/24/2015 4:00,0,-19.81793
4/24/2015 5:00,0,-20.14439
4/24/2015 6:00,101.7,90.67832
4/24/2015 7:00,992.8,874.59728
4/24/2015 8:00,2370.5,2000.51749
4/24/2015 9:00,3101.2,2527.67896
4/24/2015 10:00,3371.1,2954.83693
4/24/2015 11:00,3380.3,3001.11188
4/24/2015 12:00,3323.7,2902.5312
4/24/2015 13:00,3134,2819.11519
4/24/2015 14:00,2968.9,2722.87482
4/24/2015 15:00,2774,2333.88396
4/24/2015 16:00,2431.1,2160.40171
4/24/2015 17:00,1753.4,1330.67539
4/24/2015 18:00,739.7,525.06869
4/24/2015 19:00,49.5,17.54866
4/24/2015 20:00,0,-15.17846
4/24/2015 21:00,0,-15.13587
4/24/2015 22:00,0,-16.04385
4/24/2015 23:00,0,-16.26013
4/25/2015 0:00,0,-16.21962
4/25/2015 1:00,0,-16.10194
4/25/2015 2:00,0,-17.02726
4/25/2015 3:00,0,-19.55767
4/25/2015 4:00,0,-19.79446
4/25/2015 5:00,0,-20.90067
4/25/2015 6:00,114.89,74.06692
4/25/2015 7:00,1000.44,741.17321
4/25/2015 8:00,2365.87,1917.1385
4/25/2015 9:00,2910.55,2013.20029
4/25/2015 10:00,3371.88,1782.01042
4/25/2015 11:00,3403.58,1944.65307
4/25/2015 12:00,3373.41,2149.12507
4/25/2015 13:00,3125.92,2038.01417
4/25/2015 14:00,2955.04,1643.79039
4/25/2015 15:00,2663.71,1388.53451
4/25/2015 16:00,2293.04,1193.60012
4/25/2015 17:00,1611.11,1035.73075
4/25/2015 18:00,707.05,312.63579
4/25/2015 19:00,60.36,-5.60139
4/25/2015 20:00,0,-17.60587
4/25/2015 21:00,0,-18.72173
4/25/2015 22:00,0.28,-18.23444
4/25/2015 23:00,0,-17.76731
4/26/2015 0:00,0,-17.58804
4/26/2015 1:00,0,-17.14767
4/26/2015 2:00,0,-18.61672
4/26/2015 3:00,0,-20.42912
4/26/2015 4:00,0,-20.13687
4/26/2015 5:00,0,-20.37147
4/26/2015 6:00,113.8,124.19705
4/26/2015 7:00,1086.4,1049.97634
4/26/2015 8:00,2605.9,2238.00918
4/26/2015 9:00,3426.2,3185.41645
4/26/2015 10:00,3782.6,3630.86607
4/26/2015 11:00,3863.8,3694.14459
4/26/2015 12:00,3852.5,3663.94641
4/26/2015 13:00,3795.2,3480.5804
4/26/2015 14:00,3735.3,3352.50075
4/26/2015 15:00,3436.3,3234.71055
4/26/2015 16:00,2946.6,2577.0926
4/26/2015 17:00,2053.4,1923.03682
4/26/2015 18:00,816.8,708.13108
4/26/2015 19:00,44.1,28.3144
4/26/2015 20:00,0,-18.40072
4/26/2015 21:00,0,-17.29064
4/26/2015 22:00,0,-16.85736
4/26/2015 23:00,0,-16.49684
4/27/2015 0:00,0,-15.88604
4/27/2015 1:00,0,-16.75821
4/27/2015 2:00,0,-16.37022
4/27/2015 3:00,0,-18.96512
4/27/2015 4:00,0,-20.22057
4/27/2015 5:00,0,-20.68349
4/27/2015 6:00,114.4,136.99375
4/27/2015 7:00,1101.4,1372.41544
4/27/2015 8:00,2660.7,2882.27806
4/27/2015 9:00,3435.6,3297.01266
4/27/2015 10:00,3788.8,3812.29048
4/27/2015 11:00,3866,3882.85505
4/27/2015 12:00,3866.5,3954.92032
4/27/2015 13:00,3855.6,3983.70312
4/27/2015 14:00,3795.9,3949.68724
4/27/2015 15:00,3604.3,3696.37117
4/27/2015 16:00,3173.6,3323.00505
4/27/2015 17:00,2254.2,2546.53491
4/27/2015 18:00,878.9,1089.32915
4/27/2015 19:00,42.1,76.02836
4/27/2015 20:00,0,-16.16861
4/27/2015 21:00,0,-15.44186
4/27/2015 22:00,0,-15.46324
4/27/2015 23:00,0,-15.67102
4/28/2015 0:00,0,-15.29517
4/28/2015 1:00,0,-14.45322
4/28/2015 2:00,0,-14.72976
4/28/2015 3:00,0,-16.67432
4/28/2015 4:00,0,-18.83406
4/28/2015 5:00,0,-19.42403
4/28/2015 6:00,120.1,149.15113
4/28/2015 7:00,1108,1312.48243
4/28/2015 8:00,2459.7,2805.61333
4/28/2015 9:00,3238.2,3550.31867
4/28/2015 10:00,3581.2,3881.70971
4/28/2015 11:00,3640.2,3969.88501
4/28/2015 12:00,3637.6,3977.38803
4/28/2015 13:00,3615.4,3985.98512
4/28/2015 14:00,3558.3,3930.47432
4/28/2015 15:00,3332.4,3714.92856
4/28/2015 16:00,2925.2,3298.56613
4/28/2015 17:00,2098,2492.86019
4/28/2015 18:00,872.6,1073.52674
4/28/2015 19:00,42.1,78.05032
4/28/2015 20:00,0,-16.45549
4/28/2015 21:00,0,-15.72651
4/28/2015 22:00,0,-15.76306
4/28/2015 23:00,0,-15.50053
4/29/2015 0:00,0,-15.31576
4/29/2015 1:00,0,-14.9662
4/29/2015 2:00,0,-15.98665
4/29/2015 3:00,0,-17.04695
4/29/2015 4:00,0,-19.10038
4/29/2015 5:00,0.1,-21.10513
4/29/2015 6:00,127.5,160.56636
4/29/2015 7:00,1142.1,1250.69729
4/29/2015 8:00,2688.7,2746.86702
4/29/2015 9:00,3406.5,3405.48754
4/29/2015 10:00,3769.4,3859.1024
4/29/2015 11:00,3838.9,3967.63445
4/29/2015 12:00,3838.3,3955.13004
4/29/2015 13:00,3803.9,3950.96076
4/29/2015 14:00,3721.2,3931.58392
4/29/2015 15:00,3484.6,3583.08592
4/29/2015 16:00,3010,3030.25512
4/29/2015 17:00,2159.7,2188.76566
4/29/2015 18:00,854,817.24267
4/29/2015 19:00,54.4,69.13151
4/29/2015 20:00,0,-15.43077
4/29/2015 21:00,0,-12.73004
4/29/2015 22:00,0,-12.44377
4/29/2015 23:00,0,-12.12385
4/30/2015 0:00,0,-11.93012
4/30/2015 1:00,0,-11.99506
4/30/2015 2:00,0,-12.6044
4/30/2015 3:00,0,-16.57963
4/30/2015 4:00,0,-18.23846
4/30/2015 5:00,0,-19.12583
4/30/2015 6:00,139.9,124.20119
4/30/2015 7:00,1193.5,930.70062
4/30/2015 8:00,2689.9,2248.3976
4/30/2015 9:00,3356.7,3255.09922
4/30/2015 10:00,3714.9,3708.62242
4/30/2015 11:00,3812.2,3826.41742
4/30/2015 12:00,3814.3,3890.64414
4/30/2015 13:00,3785.2,3862.3036
4/30/2015 14:00,3704.4,3698.31989
4/30/2015 15:00,3451.9,3418.48145
4/30/2015 16:00,2945.3,3023.81959
4/30/2015 17:00,2106.9,1969.23898
4/30/2015 18:00,859.1,691.81823
4/30/2015 19:00,67.7,53.33764
4/30/2015 20:00,0,-16.62642
4/30/2015 21:00,0,-15.78656
4/30/2015 22:00,0,-15.70826
4/30/2015 23:00,0,-15.64007
5/1/2015 0:00,0,-15.7312
5/1/2015 1:00,0,-15.44332
5/1/2015 2:00,0,-15.592
5/1/2015 3:00,0,-18.61078
5/1/2015 4:00,0,-19.08699
5/1/2015 5:00,0,-20.27704
5/1/2015 6:00,149.9,152.66945
5/1/2015 7:00,1213.3,1096.20394
5/1/2015 8:00,2709.5,2122.23761
5/1/2015 9:00,3334.5,3071.55461
5/1/2015 10:00,3706,3512.13845
5/1/2015 11:00,3797.9,3543.93154
5/1/2015 12:00,3814.9,3613.18732
5/1/2015 13:00,3804.9,3287.06892
5/1/2015 14:00,3693.3,3312.1603
5/1/2015 15:00,3490.8,3248.35699
5/1/2015 16:00,3025.1,2465.61911
5/1/2015 17:00,2224.6,1527.98189
5/1/2015 18:00,914,631.11426
5/1/2015 19:00,76.5,48.62937
5/1/2015 20:00,0,-16.35657
5/1/2015 21:00,0,-15.82392
5/1/2015 22:00,0,-15.65484
5/1/2015 23:00,0,-15.67041
5/2/2015 0:00,0,-15.38953
5/2/2015 1:00,0,-15.27106
5/2/2015 2:00,0,-15.64866
5/2/2015 3:00,0,-17.51557
5/2/2015 4:00,0,-17.5745
5/2/2015 5:00,0.38,-20.62913
5/2/2015 6:00,165.7,158.91394
5/2/2015 7:00,1214.22,1268.0046
5/2/2015 8:00,2725.91,2741.26065
5/2/2015 9:00,3425.81,3503.2635
5/2/2015 10:00,3771.6,3764.74878
5/2/2015 11:00,3836.15,3723.24553
5/2/2015 12:00,3829.29,3459.07642
5/2/2015 13:00,3777.36,3534.83368
5/2/2015 14:00,3698.88,3448.24309
5/2/2015 15:00,3471.13,3249.29462
5/2/2015 16:00,3080.72,2852.05887
5/2/2015 17:00,2266.6,2109.50923
5/2/2015 18:00,931.7,875.16305
5/2/2015 19:00,84.19,75.94429
5/2/2015 20:00,0,-17.5472
5/2/2015 21:00,0,-17.33427
5/2/2015 22:00,0.1,-17.01224
5/2/2015 23:00,0,-17.27875
5/3/2015 0:00,0,-16.81037
5/3/2015 1:00,0,-16.57111
5/3/2015 2:00,0,-16.57951
5/3/2015 3:00,0,-17.69502
5/3/2015 4:00,0,-18.59621
5/3/2015 5:00,0.1,-20.86923
5/3/2015 6:00,159.6,168.58393
5/3/2015 7:00,1220.9,1002.95124
5/3/2015 8:00,2753.4,1914.29353
5/3/2015 9:00,3481.5,2752.21288
5/3/2015 10:00,3828.2,3102.52811
5/3/2015 11:00,3883.4,3482.68335
5/3/2015 12:00,3876.4,3484.54226
5/3/2015 13:00,3810.6,3291.74239
5/3/2015 14:00,3658.8,3005.30238
5/3/2015 15:00,3428.2,2836.65604
5/3/2015 16:00,2998.2,2487.92909
5/3/2015 17:00,2105.7,1911.81907
5/3/2015 18:00,851.7,845.9551
5/3/2015 19:00,77.3,27.79108
5/3/2015 20:00,0,-17.79264
5/3/2015 21:00,0,-17.6467
5/3/2015 22:00,0,-17.75846
5/3/2015 23:00,0,-17.68442
5/4/2015 0:00,0,-17.08712
5/4/2015 1:00,0,-17.31209
5/4/2015 2:00,0,-17.4359
5/4/2015 3:00,0,-18.2643
5/4/2015 4:00,0,-18.86735
5/4/2015 5:00,0.1,-20.99663
5/4/2015 6:00,168,186.03069
5/4/2015 7:00,1217.5,1135.44636
5/4/2015 8:00,2665.5,2264.27078
5/4/2015 9:00,3365.6,2795.45115
5/4/2015 10:00,3689.6,3203.55525
5/4/2015 11:00,3755.1,3432.98322
5/4/2015 12:00,3721.8,3409.06412
5/4/2015 13:00,3625.2,3205.12148
5/4/2015 14:00,3511.1,3155.12275
5/4/2015 15:00,3201.5,2860.39478
5/4/2015 16:00,2774.1,2379.75085
5/4/2015 17:00,1897,1657.25723
5/4/2015 18:00,790.6,656.3327
5/4/2015 19:00,78.1,76.94316
5/4/2015 20:00,0,28.84789
5/4/2015 21:00,0,29.06786
5/4/2015 22:00,0,29.35791
5/4/2015 23:00,0,16.03493
5/5/2015 0:00,0,-15.60753
5/5/2015 1:00,0,-15.44342
5/5/2015 2:00,0,-15.6761
5/5/2015 3:00,0,-16.48209
5/5/2015 4:00,0,-17.20253
5/5/2015 5:00,0.3,-18.70149
5/5/2015 6:00,174,177.30618
5/5/2015 7:00,1231.4,1112.74779
5/5/2015 8:00,2478.6,2320.31156
5/5/2015 9:00,3180.8,3185.06648
5/5/2015 10:00,3516.9,3620.44962
5/5/2015 11:00,3594.4,3699.30456
5/5/2015 12:00,3594,3728.76947
5/5/2015 13:00,3567.2,3491.32688
5/5/2015 14:00,3516.1,3427.5314
5/5/2015 15:00,3226,3111.90784
5/5/2015 16:00,2753.8,2580.54261
5/5/2015 17:00,1983.6,1796.59801
5/5/2015 18:00,918.3,681.39002
5/5/2015 19:00,77.3,25.65727
5/5/2015 20:00,0,-16.46493
5/5/2015 21:00,0,-16.09855
5/5/2015 22:00,0,-15.94181
5/5/2015 23:00,0,-15.95118
5/6/2015 0:00,0,-15.78423
5/6/2015 1:00,0,-15.58201
5/6/2015 2:00,0,-15.95103
5/6/2015 3:00,0,-16.47026
5/6/2015 4:00,0,-16.9312
5/6/2015 5:00,0.2,-18.18846
5/6/2015 6:00,180.7,179.36781
5/6/2015 7:00,1229.2,1222.05371
5/6/2015 8:00,2163.8,2507.66475
5/6/2015 9:00,2795.4,3200.4694
5/6/2015 10:00,3122.2,3573.46891
5/6/2015 11:00,3212.3,3644.8923
5/6/2015 12:00,3213.6,3700.74017
5/6/2015 13:00,3146.8,3608.50499
5/6/2015 14:00,3050,3385.27877
5/6/2015 15:00,2798.3,3404.70211
5/6/2015 16:00,2367.4,2918.29055
5/6/2015 17:00,1650.3,2055.50364
5/6/2015 18:00,791.2,875.08275
5/6/2015 19:00,77,65.87612
5/6/2015 20:00,0,-17.4647
5/6/2015 21:00,0,-17.24094
5/6/2015 22:00,0,-17.19117
5/6/2015 23:00,0,-16.94469
5/7/2015 0:00,0,-15.15583
5/7/2015 1:00,0,-15.07683
5/7/2015 2:00,0,-16.99081
5/7/2015 3:00,0,-18.20917
5/7/2015 4:00,0,-18.79189
5/7/2015 5:00,0.3,-18.77113
5/7/2015 6:00,172.2,190.89821
5/7/2015 7:00,1169,1170.2623
5/7/2015 8:00,2548.9,2460.73709
5/7/2015 9:00,3173.4,3205.28988
5/7/2015 10:00,3494.7,3566.22798
5/7/2015 11:00,3632.2,3433.22749
5/7/2015 12:00,3642.9,3381.9472
5/7/2015 13:00,3494.9,3448.74431
5/7/2015 14:00,3314.6,3166.95937
5/7/2015 15:00,3036.9,2657.54395
5/7/2015 16:00,2685.8,1951.48481
5/7/2015 17:00,1755.9,1293.23749
5/7/2015 18:00,740.9,489.39386
5/7/2015 19:00,62.7,8.26434
5/7/2015 20:00,0,-15.88583
5/7/2015 21:00,0,-15.64988
5/7/2015 22:00,0,-15.65869
5/7/2015 23:00,0,-15.51709
5/8/2015 0:00,0.02,-11.11512
5/8/2015 1:00,0,-11.11109
5/8/2015 2:00,0,-11.92283
5/8/2015 3:00,0,-13.29457
5/8/2015 4:00,0,-13.3763
5/8/2015 5:00,0.9,-13.83915
5/8/2015 6:00,97.77,100.79765
5/8/2015 7:00,659.55,696.85114
5/8/2015 8:00,1396.78,1361.2441
5/8/2015 9:00,1726.09,1629.41223
5/8/2015 10:00,1996.72,1531.31383
5/8/2015 11:00,2101.38,1630.95384
5/8/2015 12:00,2050.31,1708.58847
5/8/2015 13:00,1896.07,1923.36373
5/8/2015 14:00,1647.13,1713.05979
5/8/2015 15:00,1575.12,1035.86636
5/8/2015 16:00,1211.91,928.61035
5/8/2015 17:00,825.81,613.08169
5/8/2015 18:00,342.1,253.68271
5/8/2015 19:00,24.92,0.10021
5/8/2015 20:00,0,-11.48
5/8/2015 21:00,0,-11.39602
5/8/2015 22:00,0.8,-11.21814
5/8/2015 23:00,2.4,-11.22499
5/9/2015 0:00,0.02,-11.26822
5/9/2015 1:00,0,-11.25334
5/9/2015 2:00,0,-14.68195
5/9/2015 3:00,0,-17.07018
5/9/2015 4:00,0,-17.22842
5/9/2015 5:00,0.99,-15.22294
5/9/2015 6:00,104.84,111.21469
5/9/2015 7:00,692.52,688.6413
5/9/2015 8:00,1529.31,1537.26675
5/9/2015 9:00,2009.17,2231.95129
5/9/2015 10:00,2381.13,2478.40113
5/9/2015 11:00,2465.49,2501.34724
5/9/2015 12:00,2440.43,2545.39823
5/9/2015 13:00,2383.73,2466.43294
5/9/2015 14:00,2257.08,2354.97449
5/9/2015 15:00,2101.14,2002.84941
5/9/2015 16:00,1789.13,1534.04781
5/9/2015 17:00,1224.3,1023.43071
5/9/2015 18:00,533.87,436.1596
5/9/2015 19:00,45.87,44.07956
5/9/2015 20:00,0,-13.78848
5/9/2015 21:00,0,-13.48134
5/9/2015 22:00,0,-12.92937
5/9/2015 23:00,1.3,-11.79834
5/10/2015 0:00,0.02,-11.63358
5/10/2015 1:00,0,-11.52932
5/10/2015 2:00,0,-13.74397
5/10/2015 3:00,0,-15.24215
5/10/2015 4:00,0,-17.10078
5/10/2015 5:00,1.16,-15.87223
5/10/2015 6:00,107.68,121.8026
5/10/2015 7:00,751.46,939.15773
5/10/2015 8:00,1689.82,1822.83889
5/10/2015 9:00,2233.82,2432.40923
5/10/2015 10:00,2613.67,2743.11969
5/10/2015 11:00,2622.85,2821.21646
5/10/2015 12:00,2511.09,2819.81206
5/10/2015 13:00,2506.02,2820.27098
5/10/2015 14:00,2456.07,2793.43794
5/10/2015 15:00,2282.06,2612.01506
5/10/2015 16:00,1954.92,2212.91934
5/10/2015 17:00,1396.71,1575.1531
5/10/2015 18:00,592.56,678.33274
5/10/2015 19:00,53.35,72.76099
5/10/2015 20:00,0,-14.60118
5/10/2015 21:00,0,-13.50695
5/10/2015 22:00,0.38,-13.38854
5/10/2015 23:00,0.41,-14.02097
5/11/2015 0:00,0.01,-14.65801
5/11/2015 1:00,0,-12.49002
5/11/2015 2:00,0,-12.11662
5/11/2015 3:00,0,-14.40754
5/11/2015 4:00,0,-15.90791
5/11/2015 5:00,1.4,-14.32324
5/11/2015 6:00,104.63,120.11804
5/11/2015 7:00,738.3,694.99701
5/11/2015 8:00,1637.99,1529.20163
5/11/2015 9:00,2121.78,2076.58449
5/11/2015 10:00,2486.04,2502.16742
5/11/2015 11:00,2582.49,2669.96924
5/11/2015 12:00,2584.99,2703.44919
5/11/2015 13:00,2601.75,2650.37416
5/11/2015 14:00,2526.43,2557.72261
5/11/2015 15:00,2343.14,2444.31159
5/11/2015 16:00,1953.87,1983.33684
5/11/2015 17:00,1401.86,1425.98551
5/11/2015 18:00,584.57,529.09748
5/11/2015 19:00,57.9,61.06275
5/11/2015 20:00,0,-14.02989
5/11/2015 21:00,0,-13.20965
5/11/2015 22:00,0.38,-12.81716
5/11/2015 23:00,0.22,-12.29955
5/12/2015 0:00,0.01,-16.13273
5/12/2015 1:00,0,-16.44178
5/12/2015 2:00,0,-16.76896
5/12/2015 3:00,0,-20.06884
5/12/2015 4:00,0,-21.63768
5/12/2015 5:00,1.49,-19.49204
5/12/2015 6:00,108.46,231.91547
5/12/2015 7:00,770.95,1268.42926
5/12/2015 8:00,1678.31,2516.32966
5/12/2015 9:00,2183.12,3204.40589
5/12/2015 10:00,2541.47,3499.33458
5/12/2015 11:00,2607.94,3698.28775
5/12/2015 12:00,2549.46,3691.04718
5/12/2015 13:00,2558.22,3570.66761
5/12/2015 14:00,2492.77,3495.34758
5/12/2015 15:00,2287.61,3242.90923
5/12/2015 16:00,1893.08,2810.32011
5/12/2015 17:00,1367.99,2190.99876
5/12/2015 18:00,602.84,4592.79503
5/12/2015 19:00,61.83,10298.63826
5/12/2015 20:00,0,5786.86285
5/12/2015 21:00,0,183.69836
5/12/2015 22:00,0.64,184.29351
5/12/2015 23:00,0.99,184.59494
5/13/2015 0:00,0.02,184.85547
5/13/2015 1:00,0,185.30402
5/13/2015 2:00,0,185.0511
5/13/2015 3:00,0,183.19186
5/13/2015 4:00,0,181.77272
5/13/2015 5:00,1.76,183.16662
5/13/2015 6:00,109.08,429.11284
5/13/2015 7:00,781.22,1583.12011
5/13/2015 8:00,1707.02,2890.78315
5/13/2015 9:00,2217.34,3559.10853
5/13/2015 10:00,2558.83,3712.92061
5/13/2015 11:00,2605.81,3864.43269
5/13/2015 12:00,2546.28,3748.56848
5/13/2015 13:00,2493.26,3279.58885
5/13/2015 14:00,2394.1,2910.38652
5/13/2015 15:00,2214.67,2660.00773
5/13/2015 16:00,1779.19,1881.02033
5/13/2015 17:00,1211.59,1180.63387
5/13/2015 18:00,563.92,477.11625
5/13/2015 19:00,64.93,22.14874
5/13/2015 20:00,0,-15.82375
5/13/2015 21:00,0,-15.74195
5/13/2015 22:00,0.64,-15.59148
5/13/2015 23:00,0.25,-15.50027
5/14/2015 0:00,0,-15.49125
5/14/2015 1:00,0,-15.40264
5/14/2015 2:00,0,-17.81728
5/14/2015 3:00,0,-19.32014
5/14/2015 4:00,0,-20.07647
5/14/2015 5:00,6.8,-19.51131
5/14/2015 6:00,211.9,205.01746
5/14/2015 7:00,1277.1,1156.02683
5/14/2015 8:00,2557.9,1668.56529
5/14/2015 9:00,3109.6,2168.16237
5/14/2015 10:00,3515,2162.19789
5/14/2015 11:00,3610.7,2306.85986
5/14/2015 12:00,3581.3,2406.18295
5/14/2015 13:00,3344,2238.54906
5/14/2015 14:00,3086.9,1977.83695
5/14/2015 15:00,2564.7,1809.138
5/14/2015 16:00,2190.2,1261.34014
5/14/2015 17:00,1438.9,621.30164
5/14/2015 18:00,596.2,211.91335
5/14/2015 19:00,67.5,7.74747
5/14/2015 20:00,0,-15.89085
5/14/2015 21:00,0,-17.06872
5/14/2015 22:00,0,-16.21976
5/14/2015 23:00,0,-15.86938
5/15/2015 0:00,0,-15.9954
5/15/2015 1:00,0,-16.33665
5/15/2015 2:00,0,-18.12497
5/15/2015 3:00,0,-19.70419
5/15/2015 4:00,0,-19.26027
5/15/2015 5:00,18.1,-18.40294
5/15/2015 6:00,128.5,85.40306
5/15/2015 7:00,569.8,393.61853
5/15/2015 8:00,1368.9,964.61144
5/15/2015 9:00,2098.8,1300.41226
5/15/2015 10:00,2453,1634.62797
5/15/2015 11:00,2379.6,1987.06259
5/15/2015 12:00,2475.4,1656.16084
5/15/2015 13:00,2292,1772.88867
5/15/2015 14:00,2041.3,1791.63423
5/15/2015 15:00,1577.3,1868.62609
5/15/2015 16:00,1310.9,1798.18859
5/15/2015 17:00,701.8,1291.23704
5/15/2015 18:00,308,568.29833
5/15/2015 19:00,45.9,67.09861
5/15/2015 20:00,0,-17.08466
5/15/2015 21:00,0,-16.82042
5/15/2015 22:00,0,-16.88321
5/15/2015 23:00,0,-16.70495
5/16/2015 0:00,0,-16.47584
5/16/2015 1:00,0,-16.56994
5/16/2015 2:00,0,-17.54384
5/16/2015 3:00,0,-17.86607
5/16/2015 4:00,0,-18.50389
