datetimes,forecasts,actuals
4/23/2015 9:00,320.2,352.20421
4/23/2015 10:00,357.9,399.11033
4/23/2015 11:00,380.2,419.83614
4/23/2015 12:00,369.8,422.45752
4/23/2015 13:00,357.6,419.51421
4/23/2015 14:00,335.8,397.20748
4/23/2015 15:00,297.7,353.45732
4/23/2015 16:00,228.4,315.4898
4/23/2015 17:00,190.6,216.78639
4/23/2015 18:00,75.8,76.34338
4/23/2015 19:00,3.7,3.85362
4/23/2015 20:00,0,-1.35962
4/23/2015 21:00,0,-1.30667
4/23/2015 22:00,0,-1.29184
4/23/2015 23:00,0,-1.29248
4/24/2015 0:00,0,-1.29745
4/24/2015 1:00,0,-1.30673
4/24/2015 2:00,0,-1.31276
4/24/2015 3:00,0,-1.31555
4/24/2015 4:00,0,-1.28845
4/24/2015 5:00,0,-1.32075
4/24/2015 6:00,11.7,5.41632
4/24/2015 7:00,85.5,107.89146
4/24/2015 8:00,183.3,278.9533
4/24/2015 9:00,244.2,335.70747
4/24/2015 10:00,297.5,388.06824
4/24/2015 11:00,314.8,351.28169
4/24/2015 12:00,339.2,339.45231
4/24/2015 13:00,353.3,369.84469
4/24/2015 14:00,366.9,366.96599
4/24/2015 15:00,354.8,368.0321
4/24/2015 16:00,304.8,356.2314
4/24/2015 17:00,252.9,277.49801
4/24/2015 18:00,114.1,118.48473
4/24/2015 19:00,5.9,4.7607
4/24/2015 20:00,0,-1.38334
4/24/2015 21:00,0,-1.34615
4/24/2015 22:00,0,-1.34891
4/24/2015 23:00,0,-1.35401
4/25/2015 0:00,0,-1.37187
4/25/2015 1:00,0,-1.38199
4/25/2015 2:00,0,-1.38549
4/25/2015 3:00,0,-1.37749
4/25/2015 4:00,0,-1.36302
4/25/2015 5:00,0,-1.37341
4/25/2015 6:00,7.24,1.05444
4/25/2015 7:00,52.24,25.4003
4/25/2015 8:00,86.59,59.83382
4/25/2015 9:00,160.97,125.86882
4/25/2015 10:00,204.76,210.97676
4/25/2015 11:00,211.04,309.82744
4/25/2015 12:00,223.15,344.70645
4/25/2015 13:00,240.36,372.60702
4/25/2015 14:00,265.94,358.45627
4/25/2015 15:00,245.69,331.62297
4/25/2015 16:00,213.04,325.39339
4/25/2015 17:00,169.9,289.20764
4/25/2015 18:00,76.71,124.11464
4/25/2015 19:00,5.06,8.21115
4/25/2015 20:00,0,-1.43689
4/25/2015 21:00,0,-1.38042
4/25/2015 22:00,0,-1.3926
4/25/2015 23:00,0,-1.38919
4/26/2015 0:00,0,-1.38354
4/26/2015 1:00,0,-1.39305
4/26/2015 2:00,0,-1.40778
4/26/2015 3:00,0,-1.39208
4/26/2015 4:00,0,-1.39074
4/26/2015 5:00,0,-1.4539
4/26/2015 6:00,11,15.71911
4/26/2015 7:00,146.9,174.34955
4/26/2015 8:00,325.5,329.61694
4/26/2015 9:00,403.2,401.7304
4/26/2015 10:00,451.1,431.83685
4/26/2015 11:00,463.5,459.26256
4/26/2015 12:00,465.2,450.37311
4/26/2015 13:00,463.4,441.80089
4/26/2015 14:00,451.2,431.15663
4/26/2015 15:00,418.3,422.65591
4/26/2015 16:00,367.8,359.23217
4/26/2015 17:00,285.4,272.54035
4/26/2015 18:00,125.9,128.27616
4/26/2015 19:00,6.8,11.62161
4/26/2015 20:00,0,-1.4287
4/26/2015 21:00,0,-1.3631
4/26/2015 22:00,0,-1.37338
4/26/2015 23:00,0,-1.39464
4/27/2015 0:00,0,-1.40224
4/27/2015 1:00,0,-1.40233
4/27/2015 2:00,0,-1.40131
4/27/2015 3:00,0,-1.40745
4/27/2015 4:00,0,-1.40311
4/27/2015 5:00,0,-1.43913
4/27/2015 6:00,9.6,16.6496
4/27/2015 7:00,154,176.31616
4/27/2015 8:00,340.7,347.26825
4/27/2015 9:00,422.2,393.03328
4/27/2015 10:00,461.2,435.38029
4/27/2015 11:00,474.2,431.955
4/27/2015 12:00,471.2,440.38237
4/27/2015 13:00,471.3,468.15416
4/27/2015 14:00,460.5,465.30075
4/27/2015 15:00,436.5,446.36551
4/27/2015 16:00,396.1,403.82261
4/27/2015 17:00,314.2,324.86419
4/27/2015 18:00,136.9,160.83104
4/27/2015 19:00,7.1,29.28143
4/27/2015 20:00,0,18.49758
4/27/2015 21:00,0,18.57241
4/27/2015 22:00,0,18.53564
4/27/2015 23:00,0,18.52127
4/28/2015 0:00,0,18.47627
4/28/2015 1:00,0,6.68201
4/28/2015 2:00,0,6.54877
4/28/2015 3:00,0,6.55153
4/28/2015 4:00,0,6.56033
4/28/2015 5:00,0,6.51014
4/28/2015 6:00,10.9,24.63682
4/28/2015 7:00,161.8,177.54299
4/28/2015 8:00,348,339.76123
4/28/2015 9:00,423.6,406.58056
4/28/2015 10:00,464.6,442.78989
4/28/2015 11:00,476.1,460.45549
4/28/2015 12:00,474.1,466.75943
4/28/2015 13:00,475.5,466.59617
4/28/2015 14:00,466.6,457.86437
4/28/2015 15:00,440.1,436.02856
4/28/2015 16:00,403.2,395.11258
4/28/2015 17:00,319.5,313.99502
4/28/2015 18:00,138.8,154.29492
4/28/2015 19:00,8.1,27.00233
4/28/2015 20:00,0,18.46406
4/28/2015 21:00,0,18.5372
4/28/2015 22:00,0,18.5161
4/28/2015 23:00,0,18.53629
4/29/2015 0:00,0,18.53769
4/29/2015 1:00,0,18.5385
4/29/2015 2:00,0,18.53094
4/29/2015 3:00,0,18.527
4/29/2015 4:00,0,8.21074
4/29/2015 5:00,0,6.69073
4/29/2015 6:00,13.2,23.96314
4/29/2015 7:00,167.4,171.68766
4/29/2015 8:00,349,331.19351
4/29/2015 9:00,418.9,402.83873
4/29/2015 10:00,450.9,436.11941
4/29/2015 11:00,461.2,452.60236
4/29/2015 12:00,460.6,444.51798
4/29/2015 13:00,471.8,419.95356
4/29/2015 14:00,467.2,388.98104
4/29/2015 15:00,438.5,356.64746
4/29/2015 16:00,403.9,347.5366
4/29/2015 17:00,324.1,283.12708
4/29/2015 18:00,144.1,115.59996
4/29/2015 19:00,10.5,29.12723
4/29/2015 20:00,0,15.69037
4/29/2015 21:00,0,15.79598
4/29/2015 22:00,0,15.82294
4/29/2015 23:00,0,15.81522
4/30/2015 0:00,0,15.803
4/30/2015 1:00,0,15.79574
4/30/2015 2:00,0,15.78429
4/30/2015 3:00,0,15.77103
4/30/2015 4:00,0,15.79858
4/30/2015 5:00,0,8.67187
4/30/2015 6:00,16.2,22.57505
4/30/2015 7:00,174.6,162.4889
4/30/2015 8:00,359.8,328.13226
4/30/2015 9:00,430.1,387.46076
4/30/2015 10:00,469.9,433.20216
4/30/2015 11:00,477.9,455.33023
4/30/2015 12:00,475,454.96626
4/30/2015 13:00,474.1,444.90388
4/30/2015 14:00,464.7,455.8827
4/30/2015 15:00,435,406.38906
4/30/2015 16:00,395.4,365.60248
4/30/2015 17:00,311.4,259.86879
4/30/2015 18:00,143.3,95.61548
4/30/2015 19:00,14.7,27.30723
4/30/2015 20:00,0,15.22109
4/30/2015 21:00,0,15.31743
4/30/2015 22:00,0,15.28223
4/30/2015 23:00,0,15.28539
5/1/2015 0:00,0,15.29321
5/1/2015 1:00,0,15.26777
5/1/2015 2:00,0,15.2665
5/1/2015 3:00,0,15.26387
5/1/2015 4:00,0,15.25825
5/1/2015 5:00,0,15.21675
5/1/2015 6:00,18.3,22.28498
5/1/2015 7:00,176.8,166.4289
5/1/2015 8:00,358.1,341.65055
5/1/2015 9:00,429.1,408.8795
5/1/2015 10:00,468.9,442.93385
5/1/2015 11:00,478.1,450.74605
5/1/2015 12:00,476.4,464.35325
5/1/2015 13:00,476.6,461.4425
5/1/2015 14:00,465.1,447.11705
5/1/2015 15:00,438.8,422.67839
5/1/2015 16:00,401.8,395.02609
5/1/2015 17:00,323.2,313.99068
5/1/2015 18:00,145.6,158.34567
5/1/2015 19:00,16.6,30.57381
5/1/2015 20:00,0,17.54376
5/1/2015 21:00,0,17.66663
5/1/2015 22:00,0,17.67077
5/1/2015 23:00,0,17.66201
5/2/2015 0:00,0,17.65875
5/2/2015 1:00,0,17.64946
5/2/2015 2:00,0,9.6404
5/2/2015 3:00,0,6.52165
5/2/2015 4:00,0,6.52335
5/2/2015 5:00,0,6.46133
5/2/2015 6:00,19.83,30.36368
5/2/2015 7:00,179.36,187.58069
5/2/2015 8:00,365.92,351.95342
5/2/2015 9:00,432.48,411.73662
5/2/2015 10:00,470.83,445.53485
5/2/2015 11:00,478.18,463.37953
5/2/2015 12:00,476.34,467.83219
5/2/2015 13:00,476.25,466.89202
5/2/2015 14:00,469.6,460.0916
5/2/2015 15:00,443.33,441.32715
5/2/2015 16:00,409.2,402.74016
5/2/2015 17:00,332.84,328.03202
5/2/2015 18:00,144.13,166.8461
5/2/2015 19:00,18.78,31.41804
5/2/2015 20:00,0,17.1081
5/2/2015 21:00,0,17.19665
5/2/2015 22:00,0,17.19856
5/2/2015 23:00,0,17.20369
5/3/2015 0:00,0,17.21207
5/3/2015 1:00,0,17.21387
5/3/2015 2:00,0,10.36285
5/3/2015 3:00,0,6.6402
5/3/2015 4:00,0,6.6412
5/3/2015 5:00,0,6.54504
5/3/2015 6:00,22,31.74163
5/3/2015 7:00,183.6,185.7328
5/3/2015 8:00,365.7,337.41492
5/3/2015 9:00,431.6,364.4988
5/3/2015 10:00,468.7,382.63356
5/3/2015 11:00,477.4,440.39635
5/3/2015 12:00,477.8,458.86619
5/3/2015 13:00,478.3,443.76561
5/3/2015 14:00,470.1,446.25059
5/3/2015 15:00,444.3,439.65855
5/3/2015 16:00,406,397.30642
5/3/2015 17:00,325.5,324.99752
5/3/2015 18:00,145.9,171.92605
5/3/2015 19:00,19.8,34.50058
5/3/2015 20:00,0,19.53981
5/3/2015 21:00,0,19.62517
5/3/2015 22:00,0,19.62633
5/3/2015 23:00,0,13.42472
5/4/2015 0:00,0,7.67436
5/4/2015 1:00,0,7.67274
5/4/2015 2:00,0,7.65311
5/4/2015 3:00,0,7.65381
5/4/2015 4:00,0,7.64977
5/4/2015 5:00,0,7.61658
5/4/2015 6:00,23.3,30.93657
5/4/2015 7:00,184.5,182.33918
5/4/2015 8:00,358,344.13693
5/4/2015 9:00,424.8,412.24459
5/4/2015 10:00,460.3,447.19831
5/4/2015 11:00,474,463.87271
5/4/2015 12:00,476.1,467.58262
5/4/2015 13:00,473.9,467.68656
5/4/2015 14:00,459.3,457.17539
5/4/2015 15:00,430.5,410.17599
5/4/2015 16:00,380.3,378.84244
5/4/2015 17:00,296.1,293.78932
5/4/2015 18:00,140.8,148.43388
5/4/2015 19:00,20.3,36.79492
5/4/2015 20:00,0,18.59269
5/4/2015 21:00,0,18.68927
5/4/2015 22:00,0,18.68272
5/4/2015 23:00,0,7.04658
5/5/2015 0:00,0,6.7073
5/5/2015 1:00,0,6.69818
5/5/2015 2:00,0,6.70073
5/5/2015 3:00,0,6.70329
5/5/2015 4:00,0,6.6857
5/5/2015 5:00,2.3,6.67113
5/5/2015 6:00,25.3,30.82861
5/5/2015 7:00,176.6,166.52913
5/5/2015 8:00,342.9,326.63976
5/5/2015 9:00,408.2,394.91736
5/5/2015 10:00,445.8,407.50101
5/5/2015 11:00,477.1,422.73641
5/5/2015 12:00,477,426.04939
5/5/2015 13:00,477.1,424.52274
5/5/2015 14:00,467.9,409.55192
5/5/2015 15:00,439.2,317.14643
5/5/2015 16:00,397.9,298.23586
5/5/2015 17:00,316.5,249.17253
5/5/2015 18:00,150.5,135.25242
5/5/2015 19:00,23.2,32.48549
5/5/2015 20:00,0,19.28314
5/5/2015 21:00,0,19.33018
5/5/2015 22:00,0,19.32412
5/5/2015 23:00,0,15.50817
5/6/2015 0:00,0,7.41599
5/6/2015 1:00,0,7.41477
5/6/2015 2:00,0,7.43566
5/6/2015 3:00,0,7.4265
5/6/2015 4:00,0,7.46608
5/6/2015 5:00,2,7.42426
5/6/2015 6:00,26,32.08341
5/6/2015 7:00,179.3,167.68741
5/6/2015 8:00,339.7,302.33393
5/6/2015 9:00,399.5,283.841
5/6/2015 10:00,438.7,294.90343
5/6/2015 11:00,471,297.86841
5/6/2015 12:00,471.5,333.47113
5/6/2015 13:00,471.2,334.62281
5/6/2015 14:00,461.3,328.49251
5/6/2015 15:00,423,323.30609
5/6/2015 16:00,380.1,301.67906
5/6/2015 17:00,293.5,221.5141
5/6/2015 18:00,132.7,109.2509
5/6/2015 19:00,21.6,28.6993
5/6/2015 20:00,0,17.49963
5/6/2015 21:00,0,14.09953
5/6/2015 22:00,0,6.68571
5/6/2015 23:00,0,6.72458
5/7/2015 0:00,0,6.7065
5/7/2015 1:00,0,6.68135
5/7/2015 2:00,0,6.67821
5/7/2015 3:00,0,6.67176
5/7/2015 4:00,0,6.66516
5/7/2015 5:00,3.4,6.60348
5/7/2015 6:00,28,19.9421
5/7/2015 7:00,195.6,115.33556
5/7/2015 8:00,359.6,249.36793
5/7/2015 9:00,415.1,301.98949
5/7/2015 10:00,444.4,302.0386
5/7/2015 11:00,447,279.26884
5/7/2015 12:00,445,273.13073
5/7/2015 13:00,434.9,262.01418
5/7/2015 14:00,402.2,251.70167
5/7/2015 15:00,358.4,208.34363
5/7/2015 16:00,304.9,204.54222
5/7/2015 17:00,237.3,176.46055
5/7/2015 18:00,128.8,88.04856
5/7/2015 19:00,21.6,20.02782
5/7/2015 20:00,0,6.47833
5/7/2015 21:00,0,6.56129
5/7/2015 22:00,0,6.57757
5/7/2015 23:00,0,6.56063
5/8/2015 0:00,0,-1.00799
5/8/2015 1:00,0,-1.01968
5/8/2015 2:00,0,-1.00803
5/8/2015 3:00,0,-1.00692
5/8/2015 4:00,0,-0.99399
5/8/2015 5:00,0,-1.02862
5/8/2015 6:00,4.33,6.13496
5/8/2015 7:00,65.37,37.72759
5/8/2015 8:00,141.19,72.48551
5/8/2015 9:00,202.12,137.38073
5/8/2015 10:00,261.65,307.4979
5/8/2015 11:00,292.28,324.72083
5/8/2015 12:00,298.18,250.36931
5/8/2015 13:00,295.5,254.81959
5/8/2015 14:00,305.07,217.86577
5/8/2015 15:00,276.45,187.47475
5/8/2015 16:00,244.63,121.82762
5/8/2015 17:00,182.57,93.75788
5/8/2015 18:00,93.26,53.84354
5/8/2015 19:00,9,8.4409
5/8/2015 20:00,0,-0.37835
5/8/2015 21:00,0,-0.32321
5/8/2015 22:00,0,-0.32613
5/8/2015 23:00,0,-0.33133
5/9/2015 0:00,0,-0.34677
5/9/2015 1:00,0,-0.336
5/9/2015 2:00,0,-0.33093
5/9/2015 3:00,0,-0.33016
5/9/2015 4:00,0,-0.32885
5/9/2015 5:00,0,-0.36796
5/9/2015 6:00,11.27,4.77077
5/9/2015 7:00,122.86,43.56209
5/9/2015 8:00,249.73,134.16535
5/9/2015 9:00,307.4,258.25261
5/9/2015 10:00,346.83,313.36531
5/9/2015 11:00,354.38,337.3184
5/9/2015 12:00,354.1,353.06628
5/9/2015 13:00,358.72,336.63766
5/9/2015 14:00,354.25,326.84064
5/9/2015 15:00,317.49,298.83109
5/9/2015 16:00,291.97,245.94668
5/9/2015 17:00,235.54,200.5085
5/9/2015 18:00,110.45,99.89604
5/9/2015 19:00,10.79,12.57041
5/9/2015 20:00,0.01,0.39035
5/9/2015 21:00,0,0.48763
5/9/2015 22:00,0,0.48188
5/9/2015 23:00,0,0.4801
5/10/2015 0:00,0,0.47922
5/10/2015 1:00,0,0.47802
5/10/2015 2:00,0,0.47698
5/10/2015 3:00,0,0.48459
5/10/2015 4:00,0,0.47933
5/10/2015 5:00,0,0.42371
5/10/2015 6:00,12.03,19.82572
5/10/2015 7:00,124.32,124.38063
5/10/2015 8:00,256.19,223.14496
5/10/2015 9:00,308.33,292.47179
5/10/2015 10:00,350.08,305.61514
5/10/2015 11:00,358.53,318.06556
5/10/2015 12:00,357.64,322.6199
5/10/2015 13:00,360.63,341.77893
5/10/2015 14:00,353.93,315.18415
5/10/2015 15:00,320.16,306.80931
5/10/2015 16:00,291.57,282.73552
5/10/2015 17:00,235.61,221.99549
5/10/2015 18:00,107.72,111.59722
5/10/2015 19:00,11,21.10954
5/10/2015 20:00,0.01,9.89587
5/10/2015 21:00,0,9.98915
5/10/2015 22:00,0,9.98302
5/10/2015 23:00,0,9.98421
5/11/2015 0:00,0,9.96738
5/11/2015 1:00,0,9.96336
5/11/2015 2:00,0,9.97975
5/11/2015 3:00,0,9.97187
5/11/2015 4:00,0,9.96865
5/11/2015 5:00,0,9.9013
5/11/2015 6:00,10.74,25.31109
5/11/2015 7:00,118.08,119.402
5/11/2015 8:00,225.02,206.6507
5/11/2015 9:00,292.45,257.88351
5/11/2015 10:00,333.49,286.84282
5/11/2015 11:00,348.24,310.50572
5/11/2015 12:00,348.97,319.00589
5/11/2015 13:00,345.1,316.32279
5/11/2015 14:00,330.8,292.91647
5/11/2015 15:00,300.84,286.1157
5/11/2015 16:00,268.07,259.35305
5/11/2015 17:00,212.9,194.91049
5/11/2015 18:00,101.79,99.48687
5/11/2015 19:00,11.34,12.23098
5/11/2015 20:00,0.01,-1.09184
5/11/2015 21:00,0,-1.03624
5/11/2015 22:00,0,-1.02491
5/11/2015 23:00,0,-1.03162
5/12/2015 0:00,0,-1.34154
5/12/2015 1:00,0,-1.33577
5/12/2015 2:00,0,-1.3525
5/12/2015 3:00,0,-1.35162
5/12/2015 4:00,0,-1.36939
5/12/2015 5:00,0,-1.41924
5/12/2015 6:00,11.38,33.12445
5/12/2015 7:00,120.79,160.18652
5/12/2015 8:00,236.79,302.97438
5/12/2015 9:00,300.97,381.98081
5/12/2015 10:00,338.08,405.77742
5/12/2015 11:00,350.59,432.41035
5/12/2015 12:00,350.66,458.17717
5/12/2015 13:00,350.75,457.44728
5/12/2015 14:00,342.85,455.63786
5/12/2015 15:00,314.24,425.36291
5/12/2015 16:00,277.77,366.16985
5/12/2015 17:00,222.72,321.73006
5/12/2015 18:00,109.97,6180.65392
5/12/2015 19:00,11.88,7048.15364
5/12/2015 20:00,0.01,6543.34286
5/12/2015 21:00,0,5781.73001
5/12/2015 22:00,0,5781.71992
5/12/2015 23:00,0,5781.71563
5/13/2015 0:00,0,5781.67914
5/13/2015 1:00,0,5781.67053
5/13/2015 2:00,0,5781.66183
5/13/2015 3:00,0,5781.65207
5/13/2015 4:00,0,5781.65912
5/13/2015 5:00,0.02,5781.56336
5/13/2015 6:00,11.51,5819.53995
5/13/2015 7:00,121.02,5983.52779
5/13/2015 8:00,236.82,6110.66699
5/13/2015 9:00,297.21,6175.88074
5/13/2015 10:00,329.25,508.41602
5/13/2015 11:00,339.54,454.26603
5/13/2015 12:00,337.49,448.18808
5/13/2015 13:00,333.61,445.0297
5/13/2015 14:00,316.09,437.25391
5/13/2015 15:00,287.21,419.97736
5/13/2015 16:00,241.75,358.65233
5/13/2015 17:00,177.61,232.30585
5/13/2015 18:00,101.04,96.3586
5/13/2015 19:00,11.89,13.54395
5/13/2015 20:00,0,-1.32885
5/13/2015 21:00,0,-1.20497
5/13/2015 22:00,0,-1.19756
5/13/2015 23:00,0,-1.20467
5/14/2015 0:00,0,-1.22615
5/14/2015 1:00,0,-1.23227
5/14/2015 2:00,0,-1.25126
5/14/2015 3:00,0,-1.256
5/14/2015 4:00,0,-1.24322
5/14/2015 5:00,1,-1.34174
5/14/2015 6:00,23.9,7.10894
5/14/2015 7:00,167.2,46.2726
5/14/2015 8:00,277.6,119.9922
5/14/2015 9:00,327.4,223.11668
5/14/2015 10:00,368.9,307.98419
5/14/2015 11:00,377.2,353.95681
5/14/2015 12:00,356.6,335.56898
5/14/2015 13:00,344.7,312.13419
5/14/2015 14:00,298.4,240.67128
5/14/2015 15:00,270.3,129.67394
5/14/2015 16:00,231,121.28968
5/14/2015 17:00,178.7,77.73848
5/14/2015 18:00,108.6,39.08602
5/14/2015 19:00,25.5,4.53252
5/14/2015 20:00,1.1,-1.124
5/14/2015 21:00,0,-1.05234
5/14/2015 22:00,0,-1.0137
5/14/2015 23:00,0,-1.02209
5/15/2015 0:00,0,-1.02894
5/15/2015 1:00,0,-1.02283
5/15/2015 2:00,0,-1.01887
5/15/2015 3:00,0,-1.01447
5/15/2015 4:00,0,-1.01715
5/15/2015 5:00,2.1,-1.09307
5/15/2015 6:00,20.8,6.88517
5/15/2015 7:00,139.7,44.36464
5/15/2015 8:00,225.1,97.64169
5/15/2015 9:00,281.5,167.70327
5/15/2015 10:00,359.2,282.83353
5/15/2015 11:00,392.3,335.4189
5/15/2015 12:00,382.3,380.08363
5/15/2015 13:00,386.5,348.43681
5/15/2015 14:00,385.7,316.2217
5/15/2015 15:00,358,259.83388
5/15/2015 16:00,309.2,197.55098
5/15/2015 17:00,236.7,215.22896
5/15/2015 18:00,123.5,135.97501
5/15/2015 19:00,15.3,21.34359
5/15/2015 20:00,1,-1.34945
5/15/2015 21:00,0,-1.28881
5/15/2015 22:00,0,-1.25966
5/15/2015 23:00,0,-1.25627
5/16/2015 0:00,0,-1.27161
5/16/2015 1:00,0,-1.26176
5/16/2015 2:00,0,-1.24849
5/16/2015 3:00,0,-1.25959
5/16/2015 4:00,0,-1.26976
5/16/2015 5:00,2.5,-1.30449
5/16/2015 6:00,29.02,40.65451
5/16/2015 7:00,183.27,205.507
5/16/2015 8:00,327.68,340.14179
5/16/2015 9:00,398.88,409.6371
5/16/2015 10:00,441.8,431.79024
5/16/2015 11:00,458.18,424.16155
5/16/2015 12:00,461.24,439.40063
5/16/2015 13:00,460.22,437.07314
5/16/2015 14:00,447.63,447.02273
5/16/2015 15:00,420.6,408.5863
5/16/2015 16:00,375.09,356.03587
5/16/2015 17:00,300.03,303.23054
5/16/2015 18:00,152.01,165.60672
5/16/2015 19:00,29.58,28.32751
5/16/2015 20:00,0.74,-1.38178
5/16/2015 21:00,0,-1.26191
5/16/2015 22:00,0,-1.24836
5/16/2015 23:00,0,-1.24065
5/17/2015 0:00,0,-1.23151
5/17/2015 1:00,0,-1.22289
5/17/2015 2:00,0,-1.22509
5/17/2015 3:00,0,-1.2323
5/17/2015 4:00,0,-1.23542
5/17/2015 5:00,2.9,-1.35648
5/17/2015 6:00,28.8,18.49507
5/17/2015 7:00,174.1,71.93024
5/17/2015 8:00,311.4,188.24063
5/17/2015 9:00,383.3,306.47259
5/17/2015 10:00,432.7,327.07386
5/17/2015 11:00,451,286.5049
5/17/2015 12:00,443.3,339.75341
5/17/2015 13:00,430.7,332.78615
5/17/2015 14:00,394.6,360.10669
5/17/2015 15:00,342.8,320.33877
5/17/2015 16:00,277.8,268.79214
5/17/2015 17:00,204.5,132.38373
5/17/2015 18:00,101.5,57.47627
5/17/2015 19:00,24.7,8.76844
5/17/2015 20:00,0.8,-0.69413
5/17/2015 21:00,0,-1.0828
5/17/2015 22:00,0,-1.34612
5/17/2015 23:00,0,-1.34717
5/18/2015 0:00,0,-1.34208
5/18/2015 1:00,0,-1.32096
5/18/2015 2:00,0,-1.31852
5/18/2015 3:00,0,-1.31188
5/18/2015 4:00,0,-1.31926
5/18/2015 5:00,2.2,-1.39112
5/18/2015 6:00,20.8,20.3496
5/18/2015 7:00,138.7,138.51049
5/18/2015 8:00,263.9,217.01755
5/18/2015 9:00,341.5,321.60974
5/18/2015 10:00,406,416.46452
5/18/2015 11:00,437.2,431.17852
5/18/2015 12:00,437.2,438.93399
5/18/2015 13:00,420.9,399.28396
5/18/2015 14:00,386.4,395.31124
5/18/2015 15:00,332.1,352.73196
5/18/2015 16:00,258.7,310.83958
5/18/2015 17:00,215.6,243.9945
5/18/2015 18:00,118.5,130.46672
5/18/2015 19:00,21.7,18.4408
5/18/2015 20:00,0.7,-1.28225
5/18/2015 21:00,0,-1.12226
5/18/2015 22:00,0,-1.14008
5/18/2015 23:00,0,-1.14063
5/19/2015 0:00,0,-1.1387
5/19/2015 1:00,0,-1.14453
5/19/2015 2:00,0,-1.15289
5/19/2015 3:00,0,-1.14707
5/19/2015 4:00,0,-1.16183
5/19/2015 5:00,2.5,-1.16814
5/19/2015 6:00,24.8,45.13253
5/19/2015 7:00,147.3,211.47025
5/19/2015 8:00,279.5,338.51923
5/19/2015 9:00,352.9,396.23914
5/19/2015 10:00,418,442.35388
5/19/2015 11:00,440,446.12434
5/19/2015 12:00,447,463.63757
5/19/2015 13:00,449.9,462.48937
5/19/2015 14:00,435.4,456.27873
5/19/2015 15:00,399.5,420.21926
5/19/2015 16:00,353.3,375.22555
5/19/2015 17:00,269.8,292.78597
5/19/2015 18:00,139.8,157.50405
5/19/2015 19:00,28.5,25.34166
5/19/2015 20:00,0.9,-1.35524
5/19/2015 21:00,0,-1.22157
5/19/2015 22:00,0,-1.20166
5/19/2015 23:00,0,-1.22989
5/20/2015 0:00,0,-1.23094
5/20/2015 1:00,0,-1.24516
5/20/2015 2:00,0,-1.23754
5/20/2015 3:00,0,-1.22464
5/20/2015 4:00,0,-1.233
5/20/2015 5:00,2.2,-1.3488
5/20/2015 6:00,29.7,31.07259
5/20/2015 7:00,173.8,178.47721
5/20/2015 8:00,299.1,197.74914
5/20/2015 9:00,379.3,322.19966
5/20/2015 10:00,426.4,437.74214
5/20/2015 11:00,443.8,453.16725
5/20/2015 12:00,443.4,461.13766
5/20/2015 13:00,432,462.20316
5/20/2015 14:00,409.6,446.54623
5/20/2015 15:00,365.6,399.61772
5/20/2015 16:00,296.4,366.56487
5/20/2015 17:00,229.7,273.17577
5/20/2015 18:00,106,136.0262
5/20/2015 19:00,18.2,20.97565
5/20/2015 20:00,0.5,-1.20538
5/20/2015 21:00,0,-1.0227
5/20/2015 22:00,0,-1.01923
5/20/2015 23:00,0,-1.02371
5/21/2015 0:00,0,-1.0302
5/21/2015 1:00,0,-1.05624
5/21/2015 2:00,0,-1.06032
5/21/2015 3:00,0,-1.06237
5/21/2015 4:00,0,-1.06738
5/21/2015 5:00,2,-1.16936
5/21/2015 6:00,17,25.65554
5/21/2015 7:00,91.9,129.07118
5/21/2015 8:00,181.3,223.84315
5/21/2015 9:00,241.7,238.70682
5/21/2015 10:00,332.9,260.15145
5/21/2015 11:00,361.7,303.55869
5/21/2015 12:00,362.8,280.97094
5/21/2015 13:00,372,302.40675
5/21/2015 14:00,353.7,255.73639
5/21/2015 15:00,318.9,185.2455
5/21/2015 16:00,264.5,127.04934
5/21/2015 17:00,179.7,101.58671
5/21/2015 18:00,53.9,56.08989
5/21/2015 19:00,10.1,10.27538
5/21/2015 20:00,0.5,-1.42686
5/21/2015 21:00,0,-1.26993
5/21/2015 22:00,0,-1.26441
5/21/2015 23:00,0,-1.26615
5/22/2015 0:00,0,-1.26482
5/22/2015 1:00,0,-1.2742
5/22/2015 2:00,0,-1.28186
5/22/2015 3:00,0,-1.28273
5/22/2015 4:00,0,-1.27913
5/22/2015 5:00,1.1,-1.37092
5/22/2015 6:00,8.6,3.40954
5/22/2015 7:00,38.4,33.46851
5/22/2015 8:00,121.9,72.72885
5/22/2015 9:00,196.7,149.10715
5/22/2015 10:00,291.1,276.32665
5/22/2015 11:00,334,332.44858
5/22/2015 12:00,332.3,317.334
5/22/2015 13:00,346,312.72881
5/22/2015 14:00,316.2,338.64723
5/22/2015 15:00,275.8,321.89187
5/22/2015 16:00,215.7,211.88458
5/22/2015 17:00,148.8,193.22942
5/22/2015 18:00,54.4,74.08677
5/22/2015 19:00,12.5,20.80035
5/22/2015 20:00,3,10.55767
5/22/2015 21:00,0,10.72927
5/22/2015 22:00,0,10.72521
5/22/2015 23:00,0,10.72542
5/23/2015 0:00,0,10.69565
5/23/2015 1:00,0,10.68057
5/23/2015 2:00,0,10.69414
5/23/2015 3:00,0,10.68232
5/23/2015 4:00,0,10.67561
5/23/2015 5:00,1.4,10.56005
5/23/2015 6:00,26.16,26.66838
5/23/2015 7:00,159.52,126.55841
5/23/2015 8:00,274.79,294.16276
5/23/2015 9:00,359.2,363.22933
5/23/2015 10:00,421.86,389.38849
