m wedatetimes,forecasts,actuals
07/26/13 20:00,122351.5,122351.5
07/26/13 21:00,117821.2,117821.2
07/26/13 22:00,107966.8,107966.8
07/26/13 23:00,98245.4,98245.4
07/27/13 00:00,91430.3,91430.3
07/27/13 01:00,87267.1,87267.1
07/27/13 02:00,84359,84359
07/27/13 03:00,83060.1,83060.1
07/27/13 04:00,83787.9,83787.9
07/27/13 05:00,87014.8,87014.8
07/27/13 06:00,92446.9,92446.9
07/27/13 07:00,99970.8,99970.8
07/27/13 08:00,106407.7,106407.7
07/27/13 09:00,112585.4,112585.4
07/27/13 10:00,117850.2,117850.2
07/27/13 11:00,121573.9,121573.9
07/27/13 12:00,124400.2,124400.2
07/27/13 13:00,128061.5,128061.5
07/27/13 14:00,130672.5,130672.5
07/27/13 15:00,132443.9,132443.9
07/27/13 16:00,132568.5,132568.5
07/27/13 17:00,130424,130424
07/27/13 18:00,125737.1,125737.1
07/27/13 19:00,121097.9,121097.9
07/27/13 20:00,119463.9,119463.9
07/27/13 21:00,115269,115269
07/27/13 22:00,106024.1,106024.1
07/27/13 23:00,96558.5,96558.5
07/28/13 00:00,89647.4,89647.4
07/28/13 01:00,85875.3,85875.3
07/28/13 02:00,83506.9,83506.9
07/28/13 03:00,82114.6,82114.6
07/28/13 04:00,83058.9,83058.9
07/28/13 05:00,86550,86550
07/28/13 06:00,91623.4,91623.4
07/28/13 07:00,98704.4,98704.4
07/28/13 08:00,105198.7,105198.7
07/28/13 09:00,110596.7,110596.7
07/28/13 10:00,115691,115691
07/28/13 11:00,119355,119355
07/28/13 12:00,122898.9,122898.9
07/28/13 13:00,126144.7,126144.7
07/28/13 14:00,128855.6,128855.6
07/28/13 15:00,130858.7,130858.7
07/28/13 16:00,130908.6,130908.6
07/28/13 17:00,128972,128972
07/28/13 18:00,124852.7,124852.7
07/28/13 19:00,120551.1,120551.1
07/28/13 20:00,119386.5,119386.5
07/28/13 21:00,115254.1,115254.1
07/28/13 22:00,105936.3,105936.3
07/28/13 23:00,96661.3,96661.3
07/29/13 00:00,90042.9,90042.9
07/29/13 01:00,86021.9,86021.9
07/29/13 02:00,83362.1,83362.1
07/29/13 03:00,82107.2,82107.2
07/29/13 04:00,82642.1,82642.1
07/29/13 05:00,86093,86093
07/29/13 06:00,91279,91279
07/29/13 07:00,98667.8,98667.8
07/29/13 08:00,105465.5,105465.5
07/29/13 09:00,111572.1,111572.1
07/29/13 10:00,116547.1,116547.1
07/29/13 11:00,120081.5,120081.5
07/29/13 12:00,123150.8,123150.8
07/29/13 13:00,126487.2,126487.2
07/29/13 14:00,129051.6,129051.6
07/29/13 15:00,130977.2,130977.2
07/29/13 16:00,131405.9,131405.9
07/29/13 17:00,129672.1,129672.1
07/29/13 18:00,125344,125344
07/29/13 19:00,121188.5,121188.5
07/29/13 20:00,120206.3,120206.3
07/29/13 21:00,116217.5,116217.5
07/29/13 22:00,106906.7,106906.7
07/29/13 23:00,97843.4,97843.4
07/30/13 00:00,90817.9,90817.9
07/30/13 01:00,86729.1,86729.1
07/30/13 02:00,83831.7,83831.7
07/30/13 03:00,82520.1,82520.1
07/30/13 04:00,83152.8,83152.8
07/30/13 05:00,86469.3,86469.3
07/30/13 06:00,91455.3,91455.3
07/30/13 07:00,98911.9,98911.9
07/30/13 08:00,105809.9,105809.9
07/30/13 09:00,111825.2,111825.2
07/30/13 10:00,116711.7,116711.7
07/30/13 11:00,119882.4,119882.4
07/30/13 12:00,122358.1,122358.1
07/30/13 13:00,125405,125405
07/30/13 14:00,127829.7,127829.7
07/30/13 15:00,129034.2,129034.2
07/30/13 16:00,129060.8,129060.8
07/30/13 17:00,126651.3,126651.3
07/30/13 18:00,122410.3,122410.3
07/30/13 19:00,117911.3,117911.3
07/30/13 20:00,116642.7,116642.7
07/30/13 21:00,113289,113289
07/30/13 22:00,104887.6,104887.6
07/30/13 23:00,96843,96843
07/31/13 00:00,90233.2,90233.2
07/31/13 01:00,85778.7,85778.7
07/31/13 02:00,82848.9,82848.9
07/31/13 03:00,81296,81296
07/31/13 04:00,80706.2,80706.2
07/31/13 05:00,81213.4,81213.4
07/31/13 06:00,82377.2,82377.2
07/31/13 07:00,87671.9,87671.9
07/31/13 08:00,94854.4,94854.4
07/31/13 09:00,101685,101685
07/31/13 10:00,107003.3,107003.3
07/31/13 11:00,110338.2,110338.2
07/31/13 12:00,113155.9,113155.9
07/31/13 13:00,115692.9,115692.9
07/31/13 14:00,117757.7,117757.7
07/31/13 15:00,119331.5,119331.5
07/31/13 16:00,120311.7,120311.7
07/31/13 17:00,119547.3,119547.3
07/31/13 18:00,116518,116518
07/31/13 19:00,112981.8,112981.8
07/31/13 20:00,112009.6,112009.6
07/31/13 21:00,108931.9,108931.9
07/31/13 22:00,101872.6,101872.6
07/31/13 23:00,94552.8,94552.8
08/01/13 00:00,88124.3,88124.3
08/01/13 01:00,83942.3,83942.3
08/01/13 02:00,81134.5,81134.5
08/01/13 03:00,79520.7,79520.7
08/01/13 04:00,78880.7,78880.7
08/01/13 05:00,78854.2,78854.2
08/01/13 06:00,79469.9,79469.9
08/01/13 07:00,83515.7,83515.7
08/01/13 08:00,89735.5,89735.5
08/01/13 09:00,95809.5,95809.5
08/01/13 10:00,100982.3,100982.3
08/01/13 11:00,105317.8,105317.8
08/01/13 12:00,108754.3,108754.3
08/01/13 13:00,111483.5,111483.5
08/01/13 14:00,113323.1,113323.1
08/01/13 15:00,115137,115137
08/01/13 16:00,116052,116052
08/01/13 17:00,115699.4,115699.4
08/01/13 18:00,113409.5,113409.5
08/01/13 19:00,110862.3,110862.3
08/01/13 20:00,110913.6,110913.6
08/01/13 21:00,108011.3,108011.3
08/01/13 22:00,100353.7,100353.7
08/01/13 23:00,92636.7,92636.7
08/02/13 00:00,86994.1,86994.1
08/02/13 01:00,83568.7,83568.7
08/02/13 02:00,81459.8,81459.8
08/02/13 03:00,80595.1,80595.1
08/02/13 04:00,81756.8,81756.8
08/02/13 05:00,85566.8,85566.8
08/02/13 06:00,90400.2,90400.2
08/02/13 07:00,97395.2,97395.2
08/02/13 08:00,103940.5,103940.5
08/02/13 09:00,110058.3,110058.3
08/02/13 10:00,114712.9,114712.9
08/02/13 11:00,118255.2,118255.2
08/02/13 12:00,120535.9,120535.9
08/02/13 13:00,122786,122786
08/02/13 14:00,124158.1,124158.1
08/02/13 15:00,124608.6,124608.6
08/02/13 16:00,124044.8,124044.8
08/02/13 17:00,122040.6,122040.6
08/02/13 18:00,118364.6,118364.6
08/02/13 19:00,115189,115189
08/02/13 20:00,115351.9,115351.9
08/02/13 21:00,111601.1,111601.1
08/02/13 22:00,103153.2,103153.2
08/02/13 23:00,94767.1,94767.1
08/03/13 00:00,88679.2,88679.2
08/03/13 01:00,85288.9,85288.9
08/03/13 02:00,83195.8,83195.8
08/03/13 03:00,82063.2,82063.2
08/03/13 04:00,83064.6,83064.6
08/03/13 05:00,86582.8,86582.8
08/03/13 06:00,91944.2,91944.2
08/03/13 07:00,98906.2,98906.2
08/03/13 08:00,105124.9,105124.9
08/03/13 09:00,110504.2,110504.2
08/03/13 10:00,115327.1,115327.1
08/03/13 11:00,118721,118721
08/03/13 12:00,121753,121753
08/03/13 13:00,124628.3,124628.3
08/03/13 14:00,126990.5,126990.5
08/03/13 15:00,128558.1,128558.1
08/03/13 16:00,128931.3,128931.3
08/03/13 17:00,127213.3,127213.3
08/03/13 18:00,123353.3,123353.3
08/03/13 19:00,119835.1,119835.1
08/03/13 20:00,119187.5,119187.5
08/03/13 21:00,114875.4,114875.4
08/03/13 22:00,105509.8,105509.8
08/03/13 23:00,96333.6,96333.6
08/04/13 00:00,90062,90062
08/04/13 01:00,85795.3,85795.3
08/04/13 02:00,83395,83395
08/04/13 03:00,82103.9,82103.9
08/04/13 04:00,83092.7,83092.7
08/04/13 05:00,86534,86534
08/04/13 06:00,91631,91631
08/04/13 07:00,98668.7,98668.7
08/04/13 08:00,105141.5,105141.5
08/04/13 09:00,110909.8,110909.8
08/04/13 10:00,115757.7,115757.7
08/04/13 11:00,119211.4,119211.4
08/04/13 12:00,122252.1,122252.1
08/04/13 13:00,125258.6,125258.6
08/04/13 14:00,127416.4,127416.4
08/04/13 15:00,128671.9,128671.9
08/04/13 16:00,128360.3,128360.3
08/04/13 17:00,126145.7,126145.7
08/04/13 18:00,122370.6,122370.6
08/04/13 19:00,118612,118612
08/04/13 20:00,117981.7,117981.7
08/04/13 21:00,113840,113840
08/04/13 22:00,104726.4,104726.4
08/04/13 23:00,95764.8,95764.8
08/05/13 00:00,89598.5,89598.5
08/05/13 01:00,85874.6,85874.6
08/05/13 02:00,83534.3,83534.3
08/05/13 03:00,82420.9,82420.9
08/05/13 04:00,83349,83349
08/05/13 05:00,87124.2,87124.2
08/05/13 06:00,92126.4,92126.4
08/05/13 07:00,98517,98517
08/05/13 08:00,104976.8,104976.8
08/05/13 09:00,110402,110402
08/05/13 10:00,115108,115108
08/05/13 11:00,118057.5,118057.5
08/05/13 12:00,120428.1,120428.1
08/05/13 13:00,122850,122850
08/05/13 14:00,124207.2,124207.2
08/05/13 15:00,125151.4,125151.4
08/05/13 16:00,124938.7,124938.7
08/05/13 17:00,122824.1,122824.1
08/05/13 18:00,118657.2,118657.2
08/05/13 19:00,115345,115345
08/05/13 20:00,115629.1,115629.1
08/05/13 21:00,111817.8,111817.8
08/05/13 22:00,103180,103180
08/05/13 23:00,94475.1,94475.1
08/06/13 00:00,88173,88173
08/06/13 01:00,84689.4,84689.4
08/06/13 02:00,82380.1,82380.1
08/06/13 03:00,81212.5,81212.5
08/06/13 04:00,82126,82126
08/06/13 05:00,85795.4,85795.4
08/06/13 06:00,90939.8,90939.8
08/06/13 07:00,97826,97826
08/06/13 08:00,104059.3,104059.3
08/06/13 09:00,109573,109573
08/06/13 10:00,113971.6,113971.6
08/06/13 11:00,116735,116735
08/06/13 12:00,118598.5,118598.5
08/06/13 13:00,120799.3,120799.3
08/06/13 14:00,122383,122383
08/06/13 15:00,123611.9,123611.9
08/06/13 16:00,123120.7,123120.7
08/06/13 17:00,121079.9,121079.9
08/06/13 18:00,116880.9,116880.9
08/06/13 19:00,113259,113259
08/06/13 20:00,112881.7,112881.7
08/06/13 21:00,109509.9,109509.9
08/06/13 22:00,101922.7,101922.7
08/06/13 23:00,93991.1,93991.1
08/07/13 00:00,87823.6,87823.6
08/07/13 01:00,83675.6,83675.6
08/07/13 02:00,80742.7,80742.7
08/07/13 03:00,79503.7,79503.7
08/07/13 04:00,79060.7,79060.7
08/07/13 05:00,79573.9,79573.9
08/07/13 06:00,81107,81107
08/07/13 07:00,86229.4,86229.4
08/07/13 08:00,93449.5,93449.5
08/07/13 09:00,100397.9,100397.9
08/07/13 10:00,105793.7,105793.7
08/07/13 11:00,109325.8,109325.8
08/07/13 12:00,112364.4,112364.4
08/07/13 13:00,114894.8,114894.8
08/07/13 14:00,117219.6,117219.6
08/07/13 15:00,119087.1,119087.1
08/07/13 16:00,120140.4,120140.4
08/07/13 17:00,119579.4,119579.4
08/07/13 18:00,116504,116504
08/07/13 19:00,113143.1,113143.1
08/07/13 20:00,112047.2,112047.2
08/07/13 21:00,108437.3,108437.3
08/07/13 22:00,101015.3,101015.3
08/07/13 23:00,93511.5,93511.5
08/08/13 00:00,87520,87520
08/08/13 01:00,83289.2,83289.2
08/08/13 02:00,80440.3,80440.3
08/08/13 03:00,78791.9,78791.9
08/08/13 04:00,78133.1,78133.1
08/08/13 05:00,77958,77958
08/08/13 06:00,77921.9,77921.9
08/08/13 07:00,82080.8,82080.8
08/08/13 08:00,88903.6,88903.6
08/08/13 09:00,95848.3,95848.3
08/08/13 10:00,102151.6,102151.6
08/08/13 11:00,107371.7,107371.7
08/08/13 12:00,112023.8,112023.8
08/08/13 13:00,116104.1,116104.1
08/08/13 14:00,119504.1,119504.1
08/08/13 15:00,122182.3,122182.3
08/08/13 16:00,124031.2,124031.2
08/08/13 17:00,123827.9,123827.9
08/08/13 18:00,121543.1,121543.1
08/08/13 19:00,118459.1,118459.1
08/08/13 20:00,117376.8,117376.8
08/08/13 21:00,113138.1,113138.1
08/08/13 22:00,104006.2,104006.2
08/08/13 23:00,95097.4,95097.4
08/09/13 00:00,88686.2,88686.2
08/09/13 01:00,84818.7,84818.7
08/09/13 02:00,82461.2,82461.2
08/09/13 03:00,81636.2,81636.2
08/09/13 04:00,82585.8,82585.8
08/09/13 05:00,86318.8,86318.8
08/09/13 06:00,91998.4,91998.4
08/09/13 07:00,100056.9,100056.9
08/09/13 08:00,107934.9,107934.9
08/09/13 09:00,114721.7,114721.7
08/09/13 10:00,120770.3,120770.3
08/09/13 11:00,125871.6,125871.6
08/09/13 12:00,130169.2,130169.2
08/09/13 13:00,134422,134422
08/09/13 14:00,137660.9,137660.9
08/09/13 15:00,139196.5,139196.5
08/09/13 16:00,139252.9,139252.9
08/09/13 17:00,137051.8,137051.8
08/09/13 18:00,132406.4,132406.4
08/09/13 19:00,127985,127985
08/09/13 20:00,126081.9,126081.9
08/09/13 21:00,120578.9,120578.9
08/09/13 22:00,109671.5,109671.5
08/09/13 23:00,99612.9,99612.9
08/10/13 00:00,92579.6,92579.6
08/10/13 01:00,88107.9,88107.9
08/10/13 02:00,85164,85164
08/10/13 03:00,83602,83602
08/10/13 04:00,84365.3,84365.3
08/10/13 05:00,88049.3,88049.3
08/10/13 06:00,93415.6,93415.6
08/10/13 07:00,101154.1,101154.1
08/10/13 08:00,108737.3,108737.3
08/10/13 09:00,115065,115065
08/10/13 10:00,121464.9,121464.9
08/10/13 11:00,126324.3,126324.3
08/10/13 12:00,130919.5,130919.5
08/10/13 13:00,135448.6,135448.6
08/10/13 14:00,138787.4,138787.4
08/10/13 15:00,140935.2,140935.2
08/10/13 16:00,141385.6,141385.6
08/10/13 17:00,139316.4,139316.4
08/10/13 18:00,134798.2,134798.2
08/10/13 19:00,130464.7,130464.7
08/10/13 20:00,128340.8,128340.8
08/10/13 21:00,122278.9,122278.9
08/10/13 22:00,111110.6,111110.6
08/10/13 23:00,100880.2,100880.2
08/11/13 00:00,93514,93514
08/11/13 01:00,89020.8,89020.8
08/11/13 02:00,86078.2,86078.2
08/11/13 03:00,84698.3,84698.3
08/11/13 04:00,85412.8,85412.8
08/11/13 05:00,89037.9,89037.9
08/11/13 06:00,94305.4,94305.4
08/11/13 07:00,101892.6,101892.6
08/11/13 08:00,109118.3,109118.3
08/11/13 09:00,115863.8,115863.8
08/11/13 10:00,122378.3,122378.3
08/11/13 11:00,127492.7,127492.7
08/11/13 12:00,131873,131873
08/11/13 13:00,136079.1,136079.1
08/11/13 14:00,139557.5,139557.5
08/11/13 15:00,141345.6,141345.6
08/11/13 16:00,141519.5,141519.5
08/11/13 17:00,139173.3,139173.3
08/11/13 18:00,134220.5,134220.5
08/11/13 19:00,129870.6,129870.6
08/11/13 20:00,128226.2,128226.2
08/11/13 21:00,122400.1,122400.1
08/11/13 22:00,111514.7,111514.7
08/11/13 23:00,101505.1,101505.1
08/12/13 00:00,94221.7,94221.7
08/12/13 01:00,89581.6,89581.6
08/12/13 02:00,86577.5,86577.5
08/12/13 03:00,84963.5,84963.5
08/12/13 04:00,85679.4,85679.4
08/12/13 05:00,89347.6,89347.6
08/12/13 06:00,94827.4,94827.4
08/12/13 07:00,101771.7,101771.7
08/12/13 08:00,108872,108872
08/12/13 09:00,114741.6,114741.6
08/12/13 10:00,120049,120049
08/12/13 11:00,124337.9,124337.9
08/12/13 12:00,127488.2,127488.2
08/12/13 13:00,130984.7,130984.7
08/12/13 14:00,133547.3,133547.3
08/12/13 15:00,135673.8,135673.8
08/12/13 16:00,135962.3,135962.3
08/12/13 17:00,133863.2,133863.2
08/12/13 18:00,129394,129394
08/12/13 19:00,126058.8,126058.8
08/12/13 20:00,124810.4,124810.4
08/12/13 21:00,119406.5,119406.5
08/12/13 22:00,109091.3,109091.3
08/12/13 23:00,99312.1,99312.1
08/13/13 00:00,92472.3,92472.3
08/13/13 01:00,88205.2,88205.2
08/13/13 02:00,85610.1,85610.1
08/13/13 03:00,84208.8,84208.8
08/13/13 04:00,84650.2,84650.2
08/13/13 05:00,88343.2,88343.2
08/13/13 06:00,93554.8,93554.8
08/13/13 07:00,100449.1,100449.1
08/13/13 08:00,107362.9,107362.9
08/13/13 09:00,113557.4,113557.4
08/13/13 10:00,118565.4,118565.4
08/13/13 11:00,122440.4,122440.4
08/13/13 12:00,125577.6,125577.6
08/13/13 13:00,128720.6,128720.6
08/13/13 14:00,131024.2,131024.2
08/13/13 15:00,131833.6,131833.6
08/13/13 16:00,131475.4,131475.4
08/13/13 17:00,128489.1,128489.1
08/13/13 18:00,123387.4,123387.4
08/13/13 19:00,119708.5,119708.5
08/13/13 20:00,118240,118240
08/13/13 21:00,113610.1,113610.1
08/13/13 22:00,105336.4,105336.4
08/13/13 23:00,96966.7,96966.7
08/14/13 00:00,90201.7,90201.7
08/14/13 01:00,86000.7,86000.7
08/14/13 02:00,83086.5,83086.5
08/14/13 03:00,81337.8,81337.8
08/14/13 04:00,80879.3,80879.3
08/14/13 05:00,81880,81880
08/14/13 06:00,83048.3,83048.3
08/14/13 07:00,87468.4,87468.4
08/14/13 08:00,94192,94192
08/14/13 09:00,100844.4,100844.4
08/14/13 10:00,105865.9,105865.9
08/14/13 11:00,109603.5,109603.5
08/14/13 12:00,112218.7,112218.7
08/14/13 13:00,113912.5,113912.5
08/14/13 14:00,115153.4,115153.4
08/14/13 15:00,116110.5,116110.5
08/14/13 16:00,116307.6,116307.6
08/14/13 17:00,115185.7,115185.7
08/14/13 18:00,112271.9,112271.9
08/14/13 19:00,110059.3,110059.3
08/14/13 20:00,110334.4,110334.4
08/14/13 21:00,106950.9,106950.9
08/14/13 22:00,100058.1,100058.1
08/14/13 23:00,92870.9,92870.9
08/15/13 00:00,87142.4,87142.4
08/15/13 01:00,83319.2,83319.2
08/15/13 02:00,80795.8,80795.8
08/15/13 03:00,79360.8,79360.8
08/15/13 04:00,78818.9,78818.9
08/15/13 05:00,79138.3,79138.3
08/15/13 06:00,79203.4,79203.4
08/15/13 07:00,82634.1,82634.1
08/15/13 08:00,88769.5,88769.5
08/15/13 09:00,94942.2,94942.2
08/15/13 10:00,100428.3,100428.3
08/15/13 11:00,104993.8,104993.8
08/15/13 12:00,108553,108553
08/15/13 13:00,111350.7,111350.7
08/15/13 14:00,113442.2,113442.2
08/15/13 15:00,115182.6,115182.6
08/15/13 16:00,116110.9,116110.9
08/15/13 17:00,115398.5,115398.5
08/15/13 18:00,112665.1,112665.1
08/15/13 19:00,110824.7,110824.7
08/15/13 20:00,111293.2,111293.2
08/15/13 21:00,107352.5,107352.5
08/15/13 22:00,99111.8,99111.8
08/15/13 23:00,91121.2,91121.2
08/16/13 00:00,85472.1,85472.1
08/16/13 01:00,82256.7,82256.7
08/16/13 02:00,80282.6,80282.6
08/16/13 03:00,79378.6,79378.6
08/16/13 04:00,80767.2,80767.2
08/16/13 05:00,85362.8,85362.8
08/16/13 06:00,91374.6,91374.6
08/16/13 07:00,98462,98462
08/16/13 08:00,105382.1,105382.1
08/16/13 09:00,111257.3,111257.3
08/16/13 10:00,116439.7,116439.7
08/16/13 11:00,120006.4,120006.4
08/16/13 12:00,123460.4,123460.4
08/16/13 13:00,126886.6,126886.6
08/16/13 14:00,128952.8,128952.8
08/16/13 15:00,129986.2,129986.2
08/16/13 16:00,129762.2,129762.2
08/16/13 17:00,127653.2,127653.2
08/16/13 18:00,123270.2,123270.2
08/16/13 19:00,119930,119930
08/16/13 20:00,119201.9,119201.9
08/16/13 21:00,113432.9,113432.9
08/16/13 22:00,103593.4,103593.4
08/16/13 23:00,94615.4,94615.4
08/17/13 00:00,88361.8,88361.8
08/17/13 01:00,84521.8,84521.8
08/17/13 02:00,82019.8,82019.8
08/17/13 03:00,80866.2,80866.2
08/17/13 04:00,82065.7,82065.7
08/17/13 05:00,86236.3,86236.3
08/17/13 06:00,91765.2,91765.2
08/17/13 07:00,98669.9,98669.9
08/17/13 08:00,105163.1,105163.1
08/17/13 09:00,110874.9,110874.9
08/17/13 10:00,116061.9,116061.9
08/17/13 11:00,120101,120101
08/17/13 12:00,123684.4,123684.4
08/17/13 13:00,127326.3,127326.3
08/17/13 14:00,129873.2,129873.2
08/17/13 15:00,131271.7,131271.7
08/17/13 16:00,131178.1,131178.1
08/17/13 17:00,128467.7,128467.7
08/17/13 18:00,123988.1,123988.1
08/17/13 19:00,120721.7,120721.7
08/17/13 20:00,120094.8,120094.8
08/17/13 21:00,114723,114723
08/17/13 22:00,104879.8,104879.8
08/17/13 23:00,95796.8,95796.8
08/18/13 00:00,89410.4,89410.4
08/18/13 01:00,85524.3,85524.3
08/18/13 02:00,82988.5,82988.5
08/18/13 03:00,81747.9,81747.9
08/18/13 04:00,82694.7,82694.7
08/18/13 05:00,86946.9,86946.9
08/18/13 06:00,92677.8,92677.8
08/18/13 07:00,99247.1,99247.1
08/18/13 08:00,105518.3,105518.3
08/18/13 09:00,110917.7,110917.7
08/18/13 10:00,116060.2,116060.2
08/18/13 11:00,120070.2,120070.2
08/18/13 12:00,123473.5,123473.5
08/18/13 13:00,127462.6,127462.6
08/18/13 14:00,129991.3,129991.3
08/18/13 15:00,131012.9,131012.9
08/18/13 16:00,130612.4,130612.4
08/18/13 17:00,128187.8,128187.8
08/18/13 18:00,122785.7,122785.7
08/18/13 19:00,119133.1,119133.1
08/18/13 20:00,118316,118316
08/18/13 21:00,112706.2,112706.2
08/18/13 22:00,103149.5,103149.5
08/18/13 23:00,93932.6,93932.6
08/19/13 00:00,87581.3,87581.3
08/19/13 01:00,83791.9,83791.9
08/19/13 02:00,81350.1,81350.1
08/19/13 03:00,80042.1,80042.1
08/19/13 04:00,81123.9,81123.9
08/19/13 05:00,85490.1,85490.1
08/19/13 06:00,91531,91531
08/19/13 07:00,97827,97827
08/19/13 08:00,103437.7,103437.7
08/19/13 09:00,108750.6,108750.6
08/19/13 10:00,113050,113050
08/19/13 11:00,116980.7,116980.7
08/19/13 12:00,120097.7,120097.7
08/19/13 13:00,123112.3,123112.3
08/19/13 14:00,125927.1,125927.1
08/19/13 15:00,127231.7,127231.7
08/19/13 16:00,127138.4,127138.4
08/19/13 17:00,124659.7,124659.7
08/19/13 18:00,120333.2,120333.2
08/19/13 19:00,117701,117701
08/19/13 20:00,117282.2,117282.2
08/19/13 21:00,111892.6,111892.6
08/19/13 22:00,102274.8,102274.8
08/19/13 23:00,93665.5,93665.5
08/20/13 00:00,87279.4,87279.4
08/20/13 01:00,83572.9,83572.9
08/20/13 02:00,81124.2,81124.2
08/20/13 03:00,79975.3,79975.3
08/20/13 04:00,80857.4,80857.4
08/20/13 05:00,84832.8,84832.8
08/20/13 06:00,90574.4,90574.4
08/20/13 07:00,96954.9,96954.9
08/20/13 08:00,103249,103249
08/20/13 09:00,108624.2,108624.2
08/20/13 10:00,112997,112997
08/20/13 11:00,116274.2,116274.2
08/20/13 12:00,119209.4,119209.4
08/20/13 13:00,122289.3,122289.3
08/20/13 14:00,124461.8,124461.8
08/20/13 15:00,125770.8,125770.8
08/20/13 16:00,125593.3,125593.3
08/20/13 17:00,123032.1,123032.1
08/20/13 18:00,118236.3,118236.3
08/20/13 19:00,115192.8,115192.8
08/20/13 20:00,115062.4,115062.4
08/20/13 21:00,110410,110410
08/20/13 22:00,102064.2,102064.2
08/20/13 23:00,93961,93961
08/21/13 00:00,87632.9,87632.9
08/21/13 01:00,83463.8,83463.8
08/21/13 02:00,80839.3,80839.3
08/21/13 03:00,79494.8,79494.8
08/21/13 04:00,79325.4,79325.4
08/21/13 05:00,80312.3,80312.3
08/21/13 06:00,81945.4,81945.4
08/21/13 07:00,86001.7,86001.7
08/21/13 08:00,92312.8,92312.8
08/21/13 09:00,98502.1,98502.1
08/21/13 10:00,102964.3,102964.3
08/21/13 11:00,106143.9,106143.9
08/21/13 12:00,108428.7,108428.7
08/21/13 13:00,110188,110188
08/21/13 14:00,111360.5,111360.5
08/21/13 15:00,112514.2,112514.2
08/21/13 16:00,112734.4,112734.4
08/21/13 17:00,111603.2,111603.2
08/21/13 18:00,108473.5,108473.5
08/21/13 19:00,106799.8,106799.8
08/21/13 20:00,106817.2,106817.2
08/21/13 21:00,102532.5,102532.5
08/21/13 22:00,95851.9,95851.9
08/21/13 23:00,88984.2,88984.2
08/22/13 00:00,83849.9,83849.9
08/22/13 01:00,80178.8,80178.8
08/22/13 02:00,77949.8,77949.8
08/22/13 03:00,76899.3,76899.3
08/22/13 04:00,76341.6,76341.6
08/22/13 05:00,76639.5,76639.5
08/22/13 06:00,77084.6,77084.6
08/22/13 07:00,80003.7,80003.7
08/22/13 08:00,85688.1,85688.1
08/22/13 09:00,91327.2,91327.2
08/22/13 10:00,95721.9,95721.9
08/22/13 11:00,98365.7,98365.7
08/22/13 12:00,100978.3,100978.3
08/22/13 13:00,102230.4,102230.4
08/22/13 14:00,103390.2,103390.2
08/22/13 15:00,104322.1,104322.1
08/22/13 16:00,105159.8,105159.8
08/22/13 17:00,105025.6,105025.6
08/22/13 18:00,103158.8,103158.8
08/22/13 19:00,103268.4,103268.4
08/22/13 20:00,104738.8,104738.8
08/22/13 21:00,100776.5,100776.5
08/22/13 22:00,93260.9,93260.9
08/22/13 23:00,85886,85886
08/23/13 00:00,80791.2,80791.2
08/23/13 01:00,78086.6,78086.6
08/23/13 02:00,76575.3,76575.3
08/23/13 03:00,76038.8,76038.8
08/23/13 04:00,77751.5,77751.5
08/23/13 05:00,82233.4,82233.4
08/23/13 06:00,88722.6,88722.6
08/23/13 07:00,95091.3,95091.3
08/23/13 08:00,100290,100290
08/23/13 09:00,105127.8,105127.8
08/23/13 10:00,108862.4,108862.4
08/23/13 11:00,111312.5,111312.5
08/23/13 12:00,113453.4,113453.4
08/23/13 13:00,114750.8,114750.8
08/23/13 14:00,115932.8,115932.8
08/23/13 15:00,116391.1,116391.1
08/23/13 16:00,115855.1,115855.1
08/23/13 17:00,114126.9,114126.9
08/23/13 18:00,110809.6,110809.6
08/23/13 19:00,110022.6,110022.6
08/23/13 20:00,110840.6,110840.6
08/23/13 21:00,105525.1,105525.1
08/23/13 22:00,97036.9,97036.9
08/23/13 23:00,89078.3,89078.3
08/24/13 00:00,83482.5,83482.5
08/24/13 01:00,80423.3,80423.3
08/24/13 02:00,78655,78655
08/24/13 03:00,77755.6,77755.6
08/24/13 04:00,79055.5,79055.5
08/24/13 05:00,83614,83614
08/24/13 06:00,89957.1,89957.1
08/24/13 07:00,95385.5,95385.5
08/24/13 08:00,100473.7,100473.7
08/24/13 09:00,104592.8,104592.8
08/24/13 10:00,108110.7,108110.7
08/24/13 11:00,110247.2,110247.2
08/24/13 12:00,112229.6,112229.6
08/24/13 13:00,114062.8,114062.8
08/24/13 14:00,115503,115503
08/24/13 15:00,115772.7,115772.7
08/24/13 16:00,115418.8,115418.8
08/24/13 17:00,113702.6,113702.6
08/24/13 18:00,110560,110560
08/24/13 19:00,109829.7,109829.7
08/24/13 20:00,110630.6,110630.6
08/24/13 21:00,105211.5,105211.5
08/24/13 22:00,96573.9,96573.9
08/24/13 23:00,88666,88666
08/25/13 00:00,83394.6,83394.6
08/25/13 01:00,80368.5,80368.5
08/25/13 02:00,78558,78558
08/25/13 03:00,77724.2,77724.2
08/25/13 04:00,78976.6,78976.6
08/25/13 05:00,83010,83010
08/25/13 06:00,89318.4,89318.4
08/25/13 07:00,95001.8,95001.8
08/25/13 08:00,100442.7,100442.7
08/25/13 09:00,105269.1,105269.1
08/25/13 10:00,109587.7,109587.7
08/25/13 11:00,112065.7,112065.7
08/25/13 12:00,113999,113999
08/25/13 13:00,116089.6,116089.6
08/25/13 14:00,118069.3,118069.3
